text,highlighted
"By using this site, you represent and warrant that you are of legal age to form a binding contract and meet all of the foregoing eligibility requirements.",0
"If you do not meet all of these requirements, you must not access or use the site.",0
Our customer support team is available 24/7 if you have any questions regarding the site or terms of service.,0
Contacting our customer support team can be performed by submitting a request here.,0
"The original language of these terms of service, as well as all other texts throughout the site, is english.",0
Fiverr makes available this translation for convenience only.,0
"In case of conflicts between the original english version and any translation, the english version shall prevail",0
Key terms,0
Buyers are users who purchase services on fiverr.,0
"Business account is a collaborative buyer account, created via fiverr business, as detailed on fiverr business terms of service (available here).",0
Business account team member or team member is any user that is invited or uses a business account.,0
Custom offers are exclusive proposals that a seller can create in response to specific requirements of a buyer.,0
Custom orders are requests made by a buyer to receive a custom offer from a seller.,0
Gig extras are additional services offered on top of the seller s gig for an additional price defined by the seller.,0
Gig packages allow sellers to offer services in different formats and prices.,0
"Packages can include upgrades, which lets sellers price their service for a basic price of over $5",0
"Gig page is where the seller can describe their gig and the gig s terms, and the buyer can purchase the gig and create an order.",0
Gig / gigs are services offered on fiverr.,0
Logo design is an original design for a logo uploaded by a seller through the fiverr logo maker.,0
Logo maker is the automated logo design tool offered by fiverr to users as further explained in these terms of service.,0
Order page is where buyers and sellers communicate with each other in connection with an ordered gig.,0
Orders are the formal agreements between a buyer and seller after a purchase was made from the seller s gig page.,0
Sellers are users who offer and perform services through gigs or through the logo maker on fiverr,0
"Overview (main terms, in a nutshell)",0
Only registered users may buy and sell on fiverr.,0
Registration is free.,0
"In registering for an account, you agree to provide us with accurate, complete and updated information and must not create an account for fraudulent or misleading purposes.",0
You are solely responsible for any activity on your account and for maintaining the confidentiality and security of your password.,1
We are not liable for any acts or omissions by you in connection with your account.,0
Gigs on fiverr may be offered at a base starting price of $5.,0
Some gigs are offered at a base price of more than $5 as determined by the seller.,0
Buyers pay fiverr in advance to create an order (see payment terms).,0
Orders are purchased through the order button found on a seller s gig page or through a custom offer.,0
For fees and payments please read the payment terms,0
"Sellers must fulfill their orders, and may not cancel orders on a regular basis or without cause.",0
Cancelling orders will affect sellers reputation and status.,0
Sellers gain account statuses (levels) based on their performance and reputation.,0
"Advanced levels provide their owners with benefits, including offering services for higher prices through gig extras, or selling their gig in multiples.",0
Users may not offer or accept payments using any method other than placing an order through fiverr.com.,0
"When purchasing a gig, buyers are granted all rights for the delivered work, unless otherwise specified by the seller on their gig page.",0
Note: some gigs charge additional payments (through gig extras) for commercial use license.,0
See our ownership and commercial use license sections below for more information.,0
Fiverr retains the right to use all published delivered works and logo designs for fiverr marketing and promotion purposes.,0
We care about your privacy.,0
You can read our privacy policy here.,0
The privacy policy is a part of these terms of service and incorporated herein by reference.,0
"Users undertake to comply with fiverr s community standards, which are a set of behavior rules and guidelines, applicable to the fiverr community and marketplace in addition to these terms of service, as updated from time to time.",0
"Fiverr offers its users the logo maker, which allows certain sellers to offer various original logo designs for buyers to adjust and customize per their own specific needs, using special automated design tools.",0
"Through the logo maker, buyers purchase full commercial use rights to the logo design embedded with their brand name.",0
Sellers basics,0
Sellers create gigs on fiverr to allow buyers to purchase their services.,0
Sellers may also offer custom offers to buyers in addition to their gigs.,0
"Each gig you sell and successfully complete, accredits your account with a revenue equal to 80% of the purchase amount.",0
Fiverr accredits sellers once an order is completed.,0
"See our ""orders"" section below for a definition of a completed order.",0
"For more information about receiving payments, fees and taxes see the payment terms.",0
Sellers may not promote their gigs or any fiverr content via the google ads platform.,0
The seller's rating is calculated based on the order reviews posted by buyers or business account team members.,0
High ratings allow sellers to obtain advanced seller levels (see levels below).,0
"In certain cases, exceedingly low ratings may lead to the suspension of the seller s account.",0
"For security concerns, fiverr may temporarily disable a seller s ability to withdraw revenue to prevent fraudulent or illicit activity.",0
"This may come as a result of security issues, improper behavior reported by other users, or associating multiple fiverr accounts to a single withdrawal provider.",0
Sellers are responsible for obtaining a general liability insurance policy with coverage amounts that are sufficient to cover all risks associated with the performance of their services.,0
Gigs,0
Sellers are allowed to post a select amount of active gigs based on their level status.,0
7 gigs for sellers without a level status.,0
10 gigs for level 1 sellers.,0
20 gigs for level 2 sellers.,0
30 gigs for top rated sellers.,0
Gigs created on fiverr are user generated content.,0
"Gigs and/or users may be removed by fiverr from the site for violations of these terms of service and/or our community standards, which may include (but are not limited to) the following violations and/or materials:",1
Illegal or fraudulent services,0
"Copyright infringement, trademark infringement, and violation of a third party's terms of service reported through our intellectual property claims policy found here",0
"Adult oriented services, pornographic, inappropriate/obscene",0
Intentional copies of gigs,0
"Spam, nonsense, or violent or deceptive gigs",0
Gigs misleading to buyers or others,0
Reselling of regulated goods,0
Offering to prepare academic works on behalf of buyers,0
Services that extend beyond 30 days of service duration,0
Exceedingly low quality gigs,0
"Promoting fiverr and/or fiverr gigs through activities that are prohibited by any laws, regulations, and/or third parties' terms of service, as well as through any marketing activity that negatively affects our relationships with our users or partners.",0
"Gigs that are removed for violations mentioned above, may result in the suspension of the seller s account.",0
Gigs that are removed for violations are not eligible to be restored or edited.,0
Gigs may be removed from our search feature due to poor performance and/or user misconduct.,0
Gigs may include pre-approved website urls contained within the gig description and requirements box.,0
"Gigs containing websites promoting content, which violates fiverr s terms of service and/or our community standards, will be removed.",0
Gigs are required to have an appropriate gig image related to the service offered.,0
An option to upload two additional gig images are available to all sellers.,0
Sellers must deliver the same quality of service as shown on their gig images.,0
Recurring deliveries that don t match the quality shown on the gig images may lead to the seller s account losing seller status or becoming permanently disabled.,0
Gigs may contain an approved gig video uploaded through the gig management tools available on fiverr.,0
Statements on the gig page that undermine or circumvent these terms of service is prohibited.,0
Eligible gigs in select categories may set up gig packages to offer their services in structured formats with multiple price points for the selected gig.,0
Certain categories are available only to pro sellers to create gigs.,0
"If you are not a pro seller, creating a gig for services available to pro only may result in removal of your gig.",0
Gig extras,0
Gig extras are additional services offered on top of the seller s gig for an additional price defined by the seller.,0
Gig extras may be removed for violations of our terms of service and/or our community standards.,0
"For specific terms, please see the gigs section above for a list of services that violate our terms of service.",0
Gigs are subject to be removed due to violations found in gig extras.,0
"The amount of gig extras, which can be offered, and the price for each gig extra, is based on your seller level.",0
More information surrounding your accounts eligibility for gig extras can be found here.,0
Services offered through gig extras must be related to the base service and part of the deliverables on the order.,0
Gig extras may cover different categories of services that are components to a higher quality delivered service.,0
Sellers have the option to extend the duration of an order for each gig extra that is added to the order.,0
This is to cover the time needed to complete the extra service.,0
Levels fiverr is all about helping sellers leverage their skills.,0
We seek to empower top performing sellers with helpful tools to grow their business.,0
Sellers who invest in self-promotion may achieve greater customer satisfaction.,0
"And, if they deliver on time and maintain high quality and ratings, fiverr may reward them with new statuses, special opportunities, benefits, and tools that come with it.",0
"Fiverr sellers can gain account levels based on their activity, performance and reputation.",0
The advancement criteria can be found here.,0
Advancement in levels are updated periodically by an automated system.,0
"The current levels a seller can achieve are, level 1, 2, and top rated.",0
"Sellers who cannot maintain their high quality service, experience a severe drop in ratings, or stop delivering on time risk losing their seller status and the benefits that come with it.",0
"For example, late deliveries, warnings to the seller s account and cancellations can cause a seller to move to a different level.",0
"Advanced levels provide their owners with additional benefits, including offering gigs for higher prices through gig extras, or selling their gig in multiples.",0
Top rated sellers,0
"Top rated sellers are chosen manually by fiverr editors through an ongoing review process based on seniority, volume of sales, extremely high ratings, exceptional customer care, high order completion rate and community leadership.",0
"Top rated sellers gain access to more extensive features than previous levels, including exclusive access to beta features and vip support.",0
Top rated eligibility is constantly evaluated by fiverr to ensure that the quality standards and expectations of the top rated selection is kept.,0
Fiverr retains the right to change a top rated seller status in light of such evaluation.,0
"In addition, top rated sellers who cannot maintain their high quality service through a severe drop in ratings, stop delivering on time, increased cancellation rate or violate our terms of service and/or our community standards, also risk losing their top rated status and the benefits that come with it.",0
Pro sellers,0
Pro sellers are pre-verified professionals who undergo a vetting process by fiverr editors.,0
"Applying for fiverr pro is open to everyone: professional freelancers who are new to fiverr, as well as existing fiverr sellers.",0
Pro sellers eligibility is constantly evaluated by fiverr to ensure that the quality standards and expectations of the pro seller selection is kept.,0
Fiverr retains the right to change a pro seller status in light of such evaluation.,0
"In addition, pro sellers who cannot maintain their high quality service through a severe drop in ratings, stop delivering on time, increased cancellation rate or violate our terms of service, also risk losing their pro status and the benefits that come with it.",0
Fiverr business catalog fiverr business is a freelance platform tailor-made for larger teams and businesses.,0
Sellers on the fiverr business catalog are required to comply with certain professional standards.,0
Eligible sellers whose gigs are included in the fiverr business catalog will be regularly evaluated by fiverr to ensure their high-quality professionalism is kept.,0
Fiverr reserves the right to remove sellers and gigs from the fiverr business catalog.,0
Seller features fiverr sellers have access to several exclusive features that help customize the way their services can be offered,0
Custom offer,0
Sellers can also send custom offers addressing specific requirements of a buyer.,0
"Custom offers are defined by the seller with the exact description of the service, the price and the time expected to deliver the service.",0
Custom offers are sent from the conversation page.,0
Services provided through custom offers may not violate fiverr s terms of service and/or our community standards.,0
Project milestones:,0
"Custom offers above $100 may include up to six project milestones, the minimum amount for each milestone is $50 and the project should include at least two milestones.",0
Each milestone is paid and delivered separately in accordance with each custom offer s description and timelines.,0
"Once a milestone is delivered and marked as completed, buyers may choose to either continue with the order and pay for the next milestone, or to stop the order.",0
"If buyer does not pay for the next milestone within 10 days of acceptance of previous milestones, the order of the next milestone will not start.",0
"A milestone will be automatically marked as complete if no acceptance or request for modification were submitted within 8 days after marked as delivered, however, in such case the order will be stopped and all further milestones will not be started.",0
Fiverr studios,0
"A fiverr studio allows certain sellers to collaborate with each other and offer buyers a multi-service gig (a ""studio gig"").",0
Studio lead: certain selected sellers may lead and operate fiverr studios as studio leads.,0
"Studio leads are chosen manually by fiverr editors through an ongoing review process based on seniority, volume of sales, high ratings, exceptional customer care, high order completion rate and more.",0
"The studio lead is responsible for inviting all studio members and managing all incoming orders, from communicating with the buyer, through handling any required revisions and until the final delivery.",0
The studio lead can also remove studio members from studio gigs at any time.,0
"With respect to open orders, however, studio members can be removed by customer support only.",0
"Studio members: a studio lead can invite other sellers who were also chosen by fiverr to be eligible for studios collaboration (each, a ""studio member"") to join their studio gig and be assigned to a specific service.",0
Studio members can ask to be removed from a studio gig at any time.,0
Studio gigs: a studio gig provides a bundle of services (from two services and up to five) within one gig.,0
A studio gig s minimum price is us$100.,0
"As studio gig is comprised of several services, every service includes its own pricing, pricing factors, and a studio member / lead that is accountable for such service, all of which is defined by the studio lead when creating the studio gig.",0
Fiverr studios may also offer custom offers.,0
Limitations: each fiverr studio has one studio lead.,0
"Similarly, a studio lead may not operate more than one fiverr studio.",0
"A fiverr studio can offer up to five studio gigs, each comprised of up to four studio members in addition to the studio lead.",0
Studio members may not be assigned to more than three studio gigs.,0
Studio gig reviews: studio gig buyers are able to leave a public review on the studio gig as if it were a regular gig.,0
The public buying rating &amp.,0
"Review is linked to and visible on the studio gig page, the fiverr studio itself (studio page), as well as all studio members and studio lead of that fiverr studio.",0
Fiverr anywhere,0
Fiverr anywhere is a feature that allows sellers to send custom offers outside of fiverr.,0
Services offered through fiverr anywhere must comply with our terms of service and our community standards.,0
"Users accessing and purchasing from a fiverr anywhere offer that are not already members of fiverr, will be required to register with fiverr to create an order.",0
Sellers are required to deliver proof of completion of services in the order page.,0
Please see our orders section for further details.,0
"Communication for handling orders should be performed on fiverr, through the order page.",0
Users who engage and communicate off of fiverr will not be protected by our terms of service.,0
Stock images,0
Eligible gigs have the option to use stock images.,0
Stock images is a gig extra that allows sellers to choose from an exclusive catalog of images as part of the final delivery of work.,0
"Sellers earn 25% of revenue from the stock images extra, for completed orders only.",0
Important: each selected stock image is authorized for a one time use.,0
The selected image is integrated with the delivered work only and not as a stand-alone or for recurring use.,0
Sellers are unauthorized to share the original image file with the buyer or any third party.,0
"Important: if you cancel an order that includes a stock image, the usage of that stock image will be cancelled as well and you will no longer be able to use the stock image extra on the same order.",0
"All stock images are licensed by gettyimages , who has full ownership and copyrights to the stock images provided on fiverr and shall be responsible for all stock images and their quality.",0
"When using stock images, you represent and warrant the following:",0
"You may not sell, modify, re-use, re-sell, distribute, display, reproduce or make any other use of the stock images.",0
Stock image(s) may not be used:,1
On a stand-alone basis with no other content,1
"For pornographic,",1
Defamatory,0
Or other unlawful purposes,1
As templates used to create multiple copies of the same gig,0
For the purpose of enabling file-sharing of the image file.,0
Or,0
"In logos, trademarks, service marks or any other branding or identifiers.",0
"If stock images featuring individuals is used in connection with a sensitive, unflattering or controversial subject, you must include a statement that the image is used for illustrative purposes only and the individual is a model.",0
"You may not activate the right-click function in stock images, remove any metadata in stock images, or reverse engineer, decompile, or disassemble the stock image(s) to enable the download or use stock images on a stand-alone basis.",0
No ownership or copyrights to stock images are granted to you.,0
Users can contact fiverr's customer support department for assistance here.,0
"Shipping physical deliverables some of the services on fiverr are delivered physically (arts and crafts, collectable items, etc.).",0
"For these types of gigs, sellers may decide to add shipping charges.",0
Sellers can add shipping charges for local shipping (within the same country) and for international shipping (anywhere else).,0
Gigs that include shipping costs must have physical deliverables sent to buyers.,0
Shipping costs added to a gig only pertains to the cost sellers require to ship physical items to buyers.,0
"Important: buyers who purchase gigs that require physical delivery, will be asked to provide a shipping address.",0
Sellers are responsible for all shipping arrangements once the buyer provides the shipping address,0
"Fiverr does not handle or guarantee shipping, tracking, quality,",1
And condition of items or their delivery,0
And shall not be responsible or liable for any damages or other problems resulting from shipping.,1
A tracking number is a great way to avoid disputes related to shipping.,0
We require entering the tracking number if available in the order page when delivering your work.,0
Buyers basics,0
You may not offer direct payments to sellers using payment systems outside of the fiverr platform.,0
Fiverr retains the right to use all publicly published delivered works for fiverr marketing and promotional purposes.,0
Buyers may request a specific service from the post a request feature.,0
Services requested on fiverr must be an allowed service on fiverr.,0
Please click here for guidelines on approved services.,0
Users should refrain from using the post a request feature for any purpose other than looking for services on fiverr.,0
Purchasing,0
Please refer to the payment terms for making payments through the fiverr platform and to learn about fees and taxes.,0
"In addition, buyers can request a custom order which addresses specific buyer requirements, and receive a custom offer from sellers through the site or through fiverr anywhere.",0
"You may not offer sellers to pay, or make payment using any method other than through the fiverr.com site.",0
"In case you have been asked to use an alternative payment method, please report it immediately to customer support here.",0
Orders basics,0
"Once payment is confirmed, your order will be created and given a unique fiverr order number (#fo).",0
Sellers must deliver completed files and/or proof of work using the deliver work button (located on the order page) according to the service that was purchased and advertised on their gig.,0
The deliver work button may not be abused by sellers to circumvent order guidelines described in these terms of service.,0
"Using the deliver work button when an order was not fulfilled may result in a cancellation of that order after review, affect the seller s rating and result in a warning to seller.",0
An order is marked as complete after it is marked as delivered and then accepted by a buyer.,0
An order will be automatically marked as complete if not accepted and no request for modification was submitted within 3 days after the order was marked as delivered.,0
We encourage our buyers and sellers to try and settle conflicts amongst themselves.,0
"If for any reason this fails after using the resolution center or if you encounter non-permitted usage on the site, users can contact fiverr's customer support department for assistance here.",0
"For more information about disputes, order cancellations and refunds please refer to the payment terms.",0
Orders through the logo maker are completed once payment is made by the buyer.,0
A milestone (on an order with milestones) is marked as complete after it is delivered by the seller and then accepted by the buyer.,0
"A milestone will be automatically marked as complete if no acceptance or request for modification were submitted within 8 days after marked as delivered, however, in such case the order will be stopped and all further milestones will not start.",0
"Once a milestone is delivered and accepted, buyers may choose to either continue with the order and pay for the next milestone, or to stop the order.",0
"If buyer does not pay for the next milestone within 10 days of acceptance of previous milestones, the order of the next milestone will not start.",0
"Please note that if you choose to stop the order, the current ordered milestone will not be cancelled.",0
Handling orders,0
"When a buyer orders a gig, the seller is notified by email as well as notifications on the site while logged into the account.",0
Sellers are required to meet the delivery time they specified when creating their gigs.,0
Failing to do so will allow the buyer to cancel the order when an order is marked as late and may harm the seller's status.,0
Sellers must send completed files and/or proof of work using the deliver completed work button (located on the order page) to mark the order as delivered.,0
Users are responsible for scanning all transferred files for viruses and malware.,1
"Fiverr will not be held responsible for any damages which might occur due to site usage, use of content or files transferred.",1
"Buyers may use the ""request revisions"" feature located on the order page while an order is marked as delivered if the delivered materials do not match the seller's description on their gig page or they do not match the requirements sent to the seller at the beginning of the order process.",0
Reviews,0
Feedback reviews provided by buyers while completing an order are an essential part of fiverr's rating system.,0
Reviews demonstrate the buyer's overall experience with the sellers and their service.,0
Buyers are encouraged to communicate to the seller any concerns experienced during their active order in regards to the service provided by the seller.,0
Leaving a buyer's feedback is a basic prerogative of a buyer.,0
Feedback reviews will not be removed unless there are clear violations of our terms of service and/or our community standards.,0
"To prevent any misuse of our feedback system, all feedback reviews must come from legitimate sales executed exclusively through the fiverr platform from users within our community.",0
"Purchases arranged, determined to artificially enhance seller ratings, or to abuse the fiverr platform with purchases from additional accounts, will result in a permanent suspension of all related accounts.",0
Feedback comments given by buyers are publicly displayed on a seller s gig page.,0
Work samples are the delivered images and videos sent to a buyer in a delivery message.,0
Work samples are added to a seller's live portfolio on their gig page if the buyer chooses to publish the work sample while providing a public feedback review.,0
"Withholding the delivery of services, files, or information required to complete the gig s service with the intent to gain favorable reviews or additional services is prohibited.",0
"Responding and posting a review: once work is delivered, the buyer has three days to respond.",0
"If no response is provided within the response period, the order will be considered completed.",0
Users are allowed to leave reviews on orders up to 10 days after an order is marked as complete.,0
No new reviews may be added to an order after 10 days.,0
Sellers may not solicit the removal of feedback reviews from their buyers through mutual cancellations.,0
Feedback reviews are unavailable for orders made through the logo maker.,0
Disputes and cancellations we encourage our buyers and sellers to try and settle conflicts amongst themselves.,0
"If for any reason this fails after using the resolution center or if you encounter non-permitted usage on the site, users can contact fiverr's customer support department for assistance here.",0
"For more information about disputes, order cancellations and refunds please refer to the payment terms.",0
"Fiverr logo maker fiverr logo maker allows certain sellers to offer various original logo designs (each, a logo design ) for buyers to adjust and customize per their own specific needs, using special automated design tools.",0
"Through the logo maker, buyers purchase full commercial use rights to the logo design embedded with their brand name.",0
"Fiverr logo maker sellers are chosen manually by fiverr editors through an ongoing review process based on quality of designs, seniority, volume of sales, high ratings, exceptional customer care, high order completion rate and more.",0
"By uploading a logo design to fiverr logo maker you represent and warrant that it is your original work, you exclusively own all rights to such design, and it does not infringe any third party rights.",0
You further warrant that such design was never sold before to anyone and that you will not offer it for sale outside of fiverr logo maker.,0
We may use automated systems that analyze your uploaded logo design to help detect and prevent infringement or other illegal content.,0
We may limit the number of active logo designs you can offer.,0
"Logo design commercial use license when an order through the logo maker is completed, and subject to payment, the seller grants the buyer a worldwide, royalty-free, non-sublicensable, non-exclusive, irrevocable license to use the logo design embedded with the buyer s brand name for any purpose, except for any illegal, immoral or defamatory purpose.",0
"There is no warranty, express or implied, with the grant of this license, including with respect to fitness for a particular purpose.",1
"Neither the seller nor fiverr will be liable for any claims, or incidental, consequential or other damages arising out of this license, the logo design or the buyers use of the logo design.",0
"For the avoidance of doubt, the seller retains all ownership rights to the logo design, and no ownership or copyrights are granted to the buyer",0
"User conduct and protection fiverr enables people around the world to create, share, sell and purchase nearly any service they need at an unbeatable value.",0
Services offered on fiverr reflect the diversity of an expanding gig economy.,0
"Members of the fiverr community communicate and engage through orders, social media, and on fiverr s community forums.",0
"Fiverr maintains a friendly, community spirited, and professional environment.",0
Users should keep to that spirit while participating in any activity or extensions of fiverr.,0
This section relates to the expected conduct users should adhere to while interacting with each other on fiverr.,0
"To report a violation of our terms of service and/or our community standards, user misconduct, or inquiries regarding your account, please contact our customer support team here.",0
Basics,0
"To protect our users' privacy, user identities are kept anonymous.",0
"Requesting or providing email addresses, skype/im usernames, telephone numbers or any other personal contact details to communicate outside of fiverr in order to circumvent or abuse the fiverr messaging system or fiverr platform is not permitted.",0
Any necessary exchange of personal information required to continue a service may be exchanged within the order page.,0
Fiverr does not provide any guarantee of the level of service offered to buyers.,0
You may use the dispute resolution tools provided to you in the order page.,0
Fiverr does not provide protection for users who interact outside of the fiverr platform.,0
All information and file exchanges must be performed exclusively on fiverr's platform.,0
"Rude, abusive, improper language, or violent messages will not be tolerated and may result in an account warning or the suspension/removal of your account.",0
Fiverr is open to everyone.,0
"Discrimination against a community member based on gender, race, age, religious affiliation, sexual preference or otherwise is not acceptable and may result in the suspension/removal of your account.",1
"Users may not submit proposals or solicit parties introduced through fiverr to contract, engage with, or pay outside of fiverr.",0
Orders,0
Users with the intention to defame competing sellers by ordering from competing services will have their reviews removed or further account status related actions determined by review by our trust &amp.,0
Safety team.,0
Users are to refrain from spamming or soliciting previous buyers or sellers to pursue removing/modifying reviews or cancelling orders that do not align on order cancellation or feedback policies.,1
Gigs,0
Users may report gigs to customer support that may be in violation of fiverr s terms of service based on the reported gig s replicated similarity to pre-existing services (copycat gigs).,0
"Sellers warrant that any content included in their gigs shall be original work conceived by the sellers and shall not infringe any third party rights, including, without limitation, copyrights, trademarks or service marks.",0
"In the event that certain music or stock-footage media are incorporated within the gigs, sellers represent and warrant that they hold a valid license to use such music and/or footage and to include them in the gigs.",0
Fiverr will respond to clear and complete notices of alleged copyright or trademark infringement.,0
Our intellectual property claims procedures can be reviewed here.,0
"Reporting violations if you come across any content that may violate our terms of service and/or our community standards, you should report it to us through the appropriate channels created to handle those issues as outlined in our terms of service.",0
All cases are reviewed by our trust &amp.,0
Safety team.,0
"To protect individual privacy, the results of the investigation are not shared.",0
You can review our privacy policy for more information,0
Violations users may receive a warning to their account for violations of our terms of service and/or our community standards or any user misconduct reported to our trust and safety team.,0
A warning will be sent to the user's email address and will be displayed for such user on the site.,0
"Warnings do not limit account activity, but can lead to your account losing seller statuses or becoming permanently disabled based on the severity of the violation",0
Non-permitted usage,0
Adult services &amp.,0
Pornography - fiverr does not allow any exchange of adult oriented or pornographic materials and services.,0
Inappropriate behavior &amp.,0
"Language - communication on fiverr should be friendly, constructive, and professional.",0
"Fiverr condemns bullying, harassment, and hate speech towards others.",1
"We allow users a medium for which messages are exchanged between individuals, a system to rate orders, and to engage on larger platforms such as our community forum and social media pages.",0
Phishing and spam - members security is a top priority.,0
Any attempts to publish or send malicious content with the intent to compromise another member s account or computer environment is strictly prohibited.,1
"Please respect our members privacy by not contacting them with offers, questions, suggestions or anything which is not directly related to their gigs or orders.",0
Privacy &amp.,0
Identity - you may not publish or post other people's private and confidential information.,0
Any exchange of personal information required for the completion of a service must be provided in the order page.,0
"Sellers further confirm that whatever information they receive from the buyer, which is not public domain, shall not be used for any purpose whatsoever other than for the delivery of the work to the buyer.",0
Any users who engage and communicate off of fiverr will not be protected by our terms of service.,0
Authentic fiverr profile -,0
"You may not create a false identity on fiverr, misrepresent your identity, create a fiverr profile for anyone other than yourself (a real person), or use or attempt to use another user s account or information.",1
"Your profile information, including your description, skills, location, etc., while may be kept anonymous, must be accurate and complete and may not be misleading, illegal, offensive or otherwise harmful.",1
"Fiverr reserves the right to require users to go through a verification process in order to use the site (whether by using id, phone, camera, etc.",0
).,0
"Intellectual property claims - fiverr will respond to clear and complete notices of alleged copyright or trademark infringement, and/or violation of third party s terms of service.",0
Our intellectual property claims procedures can be reviewed here.,0
Fraud / unlawful use - you may not use fiverr for any unlawful purposes or to conduct illegal activities,0
Abuse and spam,0
Multiple accounts -,0
"To prevent fraud and abuse, users are limited to one active fiverr account and one active fiverr business account.",1
"Any additional account determined to be created to circumvent guidelines, promote competitive advantages, or mislead the fiverr community will be disabled.",0
Mass account creation may result in disabling of all related accounts.,0
Note: any violations of fiverr s terms of service and/or our community standards is a cause for permanent suspension of all accounts.,0
Targeted abuse - we do not tolerate users who engage in targeted abuse or harassment towards other users on fiverr.,0
This includes creating new multiple accounts to harass members through our message or ordering system.,0
Selling accounts - you may not buy or sell fiverr accounts,0
"Proprietary restrictions the site, including its general layout, design and content, is exclusively owned by fiverr and protected by copyright and trademark law.",0
"Fiverr , gig and gigs are all registered trademarks owned exclusively by fiverr.",0
"Users have no right, and specifically agree not to do the following with respect to the site or any part, component or extension of the site (including its mobile applications): (i) copy, transfer, adapt, modify, distribute or reproduce it, in any manner.",0
"(ii) reverse assemble, decompile, reverse engineer or otherwise attempt to derive its source code, underlying ideas, algorithms, structure or organization.",0
(iii) modify or create derivative works.,0
"(iv) remove any copyright notice, identification or any other proprietary notices, or.",0
"(v) use the site in any manner that could damage, disable, overburden or impair the site, or interfere with any other users enjoyment of the site.",0
Users also agree not to permit or authorize anyone else to do any of the foregoing,0
Feedback rights,0
"To the extent that you provide fiverr with any comments, suggestions or other feedback regarding the fiverr platform or the site as a whole, as well as other fiverr products or services (collective, the feedback ), you will be deemed to have granted fiverr an exclusive, royalty-free, fully paid up, perpetual, irrevocable, worldwide ownership rights in the feedback.",1
Fiverr is under no obligation to implement any feedback it may receive from users,0
"Confidentiality sellers should recognize that there might be a need for buyers to disclose certain confidential information to be used by sellers for the purpose of delivering the ordered work, and to protect such confidential information from unauthorized use and disclosure.",0
"Therefore, sellers agree to treat any information received from buyers as highly sensitive, top secret and classified material.",0
"Without derogating from the generality of the above, sellers specifically agree to (i) maintain all such information in strict confidence.",0
(ii) not disclose the information to any third parties.,0
(iii) not use the information for any purpose except for delivering the ordered work.,0
And (vi) not to copy or reproduce any of the information without the buyer s permission,0
General terms,0
